Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Rolls-Royce,Rolls-Royce Motor Cars Limited,Phantom Extended,RRG,13,6.7,12,Auto(S8),12,19,14,14.6,26.2,18.2326,11.9689,19.0116,14.3632,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,127,15,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,2024-11-29,35818,,N,N,,,N,N,"Peak-Torque 627 foot-pounds: Cullinan, Ghost, Ghost Extended; 664 foot-pounds: Phantom, Phantom Extended",N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,N,No,,,,,,,,18.4,,,2,2,,SRRGV06.7N74,2,,,,,,,,,,,,,,,,13250,732,459,609,,,,,,,,,,,,
2025,Subaru,Subaru,ASCENT AWD,FJX,33,2.4,4,Auto(AV-S8),20,26,22,25.1,36.3,29.1468,19.8767,25.7386,22.1464,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-09-16,35552,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF6 0W-20,N,No,,,,,,,,,,,5,5,,SFJXT02.4SAF,4,,,,,,,,,,,,,,,,2500,444,343,398,,,,,,,,,,,,
2025,Subaru,Subaru,ASCENT LIMITED/TOURING/ONYX EDITION AWD,FJX,34,2.4,4,Auto(AV-S8),19,25,21,23.7,34.9,27.7003,18.8536,24.8246,21.1419,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-09-16,35553,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF6 0W-20,N,No,,,,,,,,,,,4,4,,SFJXT02.4SAF,4,,,,,,,,,,,,,,,,3000,470,356,419,,,,,,,,,,,,
2025,Subaru,Subaru,BRZ,FJX,1,2.4,4,Manual(M6),20,27,22,24.7393,37.9363,29.3308,19.614,26.7996,22.3053,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77,6,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-09-02,35461,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,,,,,,,29.3,,,5,5,,SFJXV02.4AJM,2,,,,,,,,,,,,,,,,5000,452,332,398,,,,,,,,,,,,
2025,Subaru,Subaru,BRZ,FJX,2,2.4,4,Auto(S6),21,30,25,27,43.5,32.5572,21.2505,30.3494,24.5646,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77,6,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-09-02,35462,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,,,,,,,32.6,,,5,5,,SFJXV02.4AJM,2,,,,,,,,,,,,,,,,3250,419,292,362,,,,,,,,,,,,
2025,Subaru,Subaru,CROSSTREK AWD,FJX,15,2,4,Auto(AV-S8),27,34,29,34.7,48.7,39.8559,26.6501,33.5885,29.3813,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-16,35549,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,6,6,,SFJXJ02.5BBG,6,,,,,,,,,,,,,,,500,,331,263,300,,,,,,,,,,,,
2025,Subaru,Subaru,CROSSTREK AWD,FJX,40,2.5,4,Auto(AV-S8),27,33,29,34.5432,47.561,39.3955,26.5428,32.8853,29.0654,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-16,35550,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,6,6,,SFJXJ02.5BBG,6,,,,,,,,,,,,,,,500,,334,270,305,,,,,,,,,,,,
2025,Subaru,Subaru,CROSSTREK WILDERNESS AWD,FJX,41,2.5,4,Auto(AV-S8),25,29,27,32.4,42.8,36.3778,25.0648,29,27.0347,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-09-16,35551,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,5,5,,SFJXJ02.5BBG,6,,,,,,,,,,,,,,,,250,353,306,332,,,,,,,,,,,,
2025,Subaru,Subaru,FORESTER AWD,FJX,18,2.5,4,Auto(AV-S8),26,33,29,33.6176,47.9,38.8273,25.9069,33.095,28.7133,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-03-01,34516,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,6,6,,SFJXT02.5VDH,6,,,,,,,,,,,,,,,500,,343,269,310,,,,,,,,,,,,
2025,Subaru,Subaru,FORESTER HYBRID AWD,FJX,90,2.5,4,Auto(AV-S6),35,34,35,51.5211,48.9737,50.3427,35.0961,34.0734,34.6284,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2025-02-09,36053,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,259,4,60.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,77,,,GDI,Spark Ignition Direct Injection,N,N,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,7,7,,SFJXT02.5XEJ,7,,,,,,,,,,,,,,,2000,,251,260,255,,,,,,,,,,,,
2025,Subaru,Subaru,FORESTER SPORT/TOURING AWD,FJX,20,2.5,4,Auto(AV-S8),25,32,28,32.9,46.2,37.7963,25.4114,32.0405,28.0202,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-03-01,34517,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,,,,6,6,,SFJXT02.5VDH,6,,,,,,,,,,,,,,,0,,350,278,317,,,,,,,,,,,,
2025,Subaru,Subaru,FORESTER WILDERNESS AWD,FJX,80,2.5,4,Auto(AV-S8),25,28,26,31.9,40.4,35.2361,24.7171,28.3824,26.2421,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-11-15,35812,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,,,,5,5,,SFJXJ02.5BUY,6,,,,,,,,,,,,,,,,500,359,313,338,,,,,,,,,,,,
2025,Subaru,Subaru,IMPREZA,FJX,6,2,4,Auto(AV-S8),27,34,30,35.0233,49.3688,40.2919,26.8711,33.9997,29.6705,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,20,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,2024-09-16,35547,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,40.3,,,6,6,,SFJXJ02.5BBG,6,,,,,,,,,,,,,,,750,,328,260,297,,,,,,,,,,,,
2025,Subaru,Subaru,IMPREZA,FJX,9,2.5,4,Auto(AV-S8),26,33,29,34,47.7,39.0466,26.1701,32.9713,28.8479,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,20,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,2024-09-16,35548,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,39,,,6,6,,SFJXJ02.5BBG,6,,,,,,,,,,,,,,,500,,337,268,306,,,,,,,,,,,,
2025,Subaru,Subaru,LEGACY,FJX,8,2.5,4,Auto(AV-S8),27,35,30,35.0057,51.2109,40.8181,26.8591,35.1261,30.0407,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-04-15,34648,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,40.8,,,6,6,,SFJXJ02.5BUY,6,,,,,,,,,,,,,,,750,,330,253,295,,,,,,,,,,,,
2025,Subaru,Subaru,LEGACY,FJX,13,2.4,4,Auto(AV-S8),23,31,26,29.6475,44.9046,34.9986,23.137,31.2317,26.1918,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-04-15,34649,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,35,,,5,5,,SFJXJ02.4RAB,5,,,,,,,,,,,,,,,,500,381,283,337,,,,,,,,,,,,
2025,Subaru,Subaru,OUTBACK AWD,FJX,19,2.5,4,Auto(AV-S8),26,32,28,33.3118,46.3471,38.1388,25.696,32.1321,28.2416,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-15,34650,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,,,,6,6,,SFJXJ02.5BUY,6,,,,,,,,,,,,,,,0,,345,276,314,,,,,,,,,,,,
2025,Subaru,Subaru,OUTBACK AWD,FJX,21,2.4,4,Auto(AV-S8),22,29,25,28.2,41.4,32.9239,22.1096,29.0199,24.7631,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-15,34651,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,,,,5,5,,SFJXJ02.4RAB,5,,,,,,,,,,,,,,,,1000,398,304,356,,,,,,,,,,,,
2025,Subaru,Subaru,OUTBACK WILDERNESS AWD,FJX,75,2.4,4,Auto(AV-S8),21,26,23,27.2,37.1,30.9119,21.3942,26.2583,23.3398,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-04-15,34652,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,,,,5,5,,SFJXJ02.4RAB,5,,,,,,,,,,,,,,,,2000,412,336,378,,,,,,,,,,,,
2025,Subaru,Subaru,WRX,FJX,24,2.4,4,Manual(M6),19,26,22,23.6972,36.6637,28.1823,18.8515,25.9751,21.5055,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,12,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-12-16,36006,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF6 0W-20,N,No,,,,,,,,28.2,,,5,5,,SFJXV02.4CZA,2,,,,,,,,,,,,,,,,5000,471,343,413,,,,,,,,,,,,
2025,Subaru,Subaru,WRX,FJX,25,2.4,4,Auto(AV-S8),18,25,21,23.2,35.3,27.4313,18.4859,25.0863,20.9685,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,12,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-12-16,36007,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF6 0W-20,N,No,,,,,,,,27.4,,,4,4,,SFJXV02.4CZA,2,,,,,,,,,,,,,,,,5750,478,353,422,,,,,,,,,,,,
2025,Toyota,TOYOTA,4RUNNER 2WD,TYX,67,2.4,4,Auto(S8),20,26,22,25,36.3,29.0726,19.8039,25.7386,22.0966,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2025-01-01,35866,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,STYXT02.4H3C,6,,,,,,,,,,,,,,,,2500,445,343,399,,,,,,,,,,,,
2025,Toyota,TOYOTA,4RUNNER 2WD,TYX,157,2.4,4,Auto(S8),20,24,22,25.829,34.2228,29.0335,20.4058,24.3803,22.0213,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2025-01-01,35909,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,5,5,,STYXT02.4H3C,6,,,,,,,,,,,,,,,,2500,436,365,404,,,,,,,,,,,,
2025,Toyota,TOYOTA,4RUNNER 4WD,TYX,68,2.4,4,Auto(S8),19,25,21,23.9,34.6,27.7636,19.0003,24.6279,21.178,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-01-01,35867,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,STYXT02.4H3C,6,,,,,,,,,,,,,,,,3000,464,358,417,,,,,,,,,,,,
2025,Toyota,TOYOTA,4RUNNER 4WD,TYX,158,2.4,4,Auto(S8),20,24,21,24.7,33.3,27.948,19.5853,23.7728,21.2714,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-01-01,35908,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,4,4,,STYXT02.4H3C,6,,,,,,,,,,,,,,,,3000,451,371,415,,,,,,,,,,,,
2025,Toyota,TOYOTA,4RUNNER 4WD,TYX,159,2.4,4,Auto(S8),23,24,23,28.8875,34.0391,30.9987,22.5987,24.2596,23.3171,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-02-26,35912,,N,N,,,N,N,Except for High-mount intake,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,AC SYNCHRONOUS,36,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID. PART-TIME 4WD.,,,,,,,,,,5,5,,STYXT02.4H3J,6,,,,,,,,,,,,,,,,2000,392,366,380,,,,,,,,,,,,
